WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
AFR,Africa,NGA,Nigeria,2006,Female,58.9,17.53
AFR,Africa,NGA,Nigeria,2006,Male,56.25,16.36
AFR,Africa,NGA,Nigeria,2007,Female,59.52,17.71
AFR,Africa,NGA,Nigeria,2007,Male,56.88,16.54
AFR,Africa,NGA,Nigeria,2008,Female,60.11,17.89
AFR,Africa,NGA,Nigeria,2008,Male,57.43,16.71
AFR,Africa,NGA,Nigeria,2009,Female,60.7,18.06
AFR,Africa,NGA,Nigeria,2009,Male,57.95,16.85
AFR,Africa,NGA,Nigeria,2010,Female,61.2,18.21
AFR,Africa,NGA,Nigeria,2010,Male,58.42,16.99
AFR,Africa,NGA,Nigeria,2011,Female,61.62,18.33
AFR,Africa,NGA,Nigeria,2011,Male,58.83,17.11
AFR,Africa,NGA,Nigeria,2012,Female,62.11,18.47
AFR,Africa,NGA,Nigeria,2012,Male,59.23,17.23
AFR,Africa,NGA,Nigeria,2013,Female,62.62,18.61
AFR,Africa,NGA,Nigeria,2013,Male,59.53,17.34
AFR,Africa,NGA,Nigeria,2014,Female,63.03,18.75
AFR,Africa,NGA,Nigeria,2014,Male,59.8,17.45
AFR,Africa,NGA,Nigeria,2015,Female,63.33,18.86
AFR,Africa,NGA,Nigeria,2015,Male,60.2,17.59
AFR,Africa,NGA,Nigeria,2016,Female,63.57,18.93
AFR,Africa,NGA,Nigeria,2016,Male,60.59,17.69
AFR,Africa,NGA,Nigeria,2017,Female,63.86,19.05
AFR,Africa,NGA,Nigeria,2017,Male,60.93,17.82
AFR,Africa,NGA,Nigeria,2018,Female,64.17,19.14
AFR,Africa,NGA,Nigeria,2018,Male,61.26,17.91
AFR,Africa,NGA,Nigeria,2019,Female,64.51,19.21
AFR,Africa,NGA,Nigeria,2019,Male,61.68,18.0
AFR,Africa,NGA,Nigeria,2020,Female,64.44,18.77
AFR,Africa,NGA,Nigeria,2020,Male,61.32,17.1
AFR,Africa,NGA,Nigeria,2021,Female,64.78,19.11
AFR,Africa,NGA,Nigeria,2021,Male,62.07,17.97
AFR,Africa,RWA,Rwanda,2000,Female,48.39,13.77
AFR,Africa,RWA,Rwanda,2000,Male,45.37,11.49
AFR,Africa,RWA,Rwanda,2001,Female,49.93,14.23
AFR,Africa,RWA,Rwanda,2001,Male,46.67,11.93
AFR,Africa,RWA,Rwanda,2002,Female,51.92,14.77
AFR,Africa,RWA,Rwanda,2002,Male,49.21,12.48
AFR,Africa,RWA,Rwanda,2003,Female,53.75,15.3
AFR,Africa,RWA,Rwanda,2003,Male,51.09,13.05
AFR,Africa,RWA,Rwanda,2004,Female,55.92,15.89
AFR,Africa,RWA,Rwanda,2004,Male,53.26,13.62
AFR,Africa,RWA,Rwanda,2005,Female,58.48,16.5
AFR,Africa,RWA,Rwanda,2005,Male,55.43,14.17
AFR,Africa,RWA,Rwanda,2006,Female,60.77,17.01
AFR,Africa,RWA,Rwanda,2006,Male,57.37,14.63
AFR,Africa,RWA,Rwanda,2007,Female,62.52,17.42
AFR,Africa,RWA,Rwanda,2007,Male,58.94,15.01
AFR,Africa,RWA,Rwanda,2008,Female,63.86,17.7
AFR,Africa,RWA,Rwanda,2008,Male,60.21,15.33
AFR,Africa,RWA,Rwanda,2009,Female,64.94,17.94
AFR,Africa,RWA,Rwanda,2009,Male,60.8,15.6
AFR,Africa,RWA,Rwanda,2010,Female,65.97,18.1
AFR,Africa,RWA,Rwanda,2010,Male,62.21,15.81
AFR,Africa,RWA,Rwanda,2011,Female,66.81,18.23
AFR,Africa,RWA,Rwanda,2011,Male,63.06,15.98
AFR,Africa,RWA,Rwanda,2012,Female,67.46,18.37
AFR,Africa,RWA,Rwanda,2012,Male,63.68,16.11
AFR,Africa,RWA,Rwanda,2013,Female,68.06,18.47
AFR,Africa,RWA,Rwanda,2013,Male,64.27,16.21
AFR,Africa,RWA,Rwanda,2014,Female,68.48,18.56
AFR,Africa,RWA,Rwanda,2014,Male,64.63,16.28
AFR,Africa,RWA,Rwanda,2015,Female,68.78,18.65
AFR,Africa,RWA,Rwanda,2015,Male,64.91,16.37
AFR,Africa,RWA,Rwanda,2016,Female,69.01,18.73
AFR,Africa,RWA,Rwanda,2016,Male,65.11,16.46
AFR,Africa,RWA,Rwanda,2017,Female,69.26,18.77
AFR,Africa,RWA,Rwanda,2017,Male,65.36,16.48
AFR,Africa,RWA,Rwanda,2018,Female,69.46,18.79
AFR,Africa,RWA,Rwanda,2018,Male,65.55,16.48
AFR,Africa,RWA,Rwanda,2019,Female,69.62,18.83
AFR,Africa,RWA,Rwanda,2019,Male,65.65,16.5
AFR,Africa,RWA,Rwanda,2020,Female,70.25,19.08
AFR,Africa,RWA,Rwanda,2020,Male,66.03,16.25
AFR,Africa,RWA,Rwanda,2021,Female,69.4,18.52
AFR,Africa,RWA,Rwanda,2021,Male,65.45,16.21
AFR,Africa,SEN,Senegal,2000,Female,60.15,17.39
AFR,Africa,SEN,Senegal,2000,Male,57.05,15.65
AFR,Africa,SEN,Senegal,2001,Female,60.8,17.51
AFR,Africa,SEN,Senegal,2001,Male,57.75,15.81
AFR,Africa,SEN,Senegal,2002,Female,61.43,17.56
AFR,Africa,SEN,Senegal,2002,Male,58.13,15.87
AFR,Africa,SEN,Senegal,2003,Female,62.25,17.65
AFR,Africa,SEN,Senegal,2003,Male,59.28,16.02
AFR,Africa,SEN,Senegal,2004,Female,63.03,17.76
AFR,Africa,SEN,Senegal,2004,Male,60.06,16.14
AFR,Africa,SEN,Senegal,2005,Female,63.81,17.89
AFR,Africa,SEN,Senegal,2005,Male,60.85,16.28
AFR,Africa,SEN,Senegal,2006,Female,64.57,18.01
AFR,Africa,SEN,Senegal,2006,Male,61.5,16.41
AFR,Africa,SEN,Senegal,2007,Female,65.44,18.08
AFR,Africa,SEN,Senegal,2007,Male,62.27,16.5
AFR,Africa,SEN,Senegal,2008,Female,66.17,18.11
AFR,Africa,SEN,Senegal,2008,Male,62.9,16.55
AFR,Africa,SEN,Senegal,2009,Female,66.71,18.2
AFR,Africa,SEN,Senegal,2009,Male,63.43,16.64
AFR,Africa,SEN,Senegal,2010,Female,67.15,18.28
AFR,Africa,SEN,Senegal,2010,Male,63.88,16.72
AFR,Africa,SEN,Senegal,2011,Female,67.54,18.37
AFR,Africa,SEN,Senegal,2011,Male,64.29,16.81
AFR,Africa,SEN,Senegal,2012,Female,67.82,18.37
AFR,Africa,SEN,Senegal,2012,Male,64.65,16.86
AFR,Africa,SEN,Senegal,2013,Female,68.07,18.33
AFR,Africa,SEN,Senegal,2013,Male,64.97,16.85
AFR,Africa,SEN,Senegal,2014,Female,68.45,18.37
AFR,Africa,SEN,Senegal,2014,Male,65.37,16.91
AFR,Africa,SEN,Senegal,2015,Female,68.84,18.46
AFR,Africa,SEN,Senegal,2015,Male,65.74,16.99
AFR,Africa,SEN,Senegal,2016,Female,69.24,18.54
AFR,Africa,SEN,Senegal,2016,Male,66.14,17.07
AFR,Africa,SEN,Senegal,2017,Female,69.61,18.55
AFR,Africa,SEN,Senegal,2017,Male,66.47,17.09
AFR,Africa,SEN,Senegal,2018,Female,69.93,18.5
AFR,Africa,SEN,Senegal,2018,Male,66.79,17.06
AFR,Africa,SEN,Senegal,2019,Female,70.28,18.55
AFR,Africa,SEN,Senegal,2019,Male,67.08,17.08
AFR,Africa,SEN,Senegal,2020,Female,70.35,18.31
AFR,Africa,SEN,Senegal,2020,Male,66.59,16.1
AFR,Africa,SEN,Senegal,2021,Female,69.47,17.58
AFR,Africa,SEN,Senegal,2021,Male,65.94,15.9
AFR,Africa,SLE,Sierra Leone,2000,Female,51.58,15.94
AFR,Africa,SLE,Sierra Leone,2000,Male,48.03,14.33
AFR,Africa,SLE,Sierra Leone,2001,Female,52.26,15.79
AFR,Africa,SLE,Sierra Leone,2001,Male,49.62,14.29
AFR,Africa,SLE,Sierra Leone,2002,Female,52.47,15.63
AFR,Africa,SLE,Sierra Leone,2002,Male,50.07,14.2
AFR,Africa,SLE,Sierra Leone,2003,Female,52.69,15.57
AFR,Africa,SLE,Sierra Leone,2003,Male,50.34,14.17
AFR,Africa,SLE,Sierra Leone,2004,Female,52.88,15.55
AFR,Africa,SLE,Sierra Leone,2004,Male,50.69,14.19
AFR,Africa,SLE,Sierra Leone,2005,Female,53.14,15.52
AFR,Africa,SLE,Sierra Leone,2005,Male,51.06,14.25
AFR,Africa,SLE,Sierra Leone,2006,Female,53.47,15.52
AFR,Africa,SLE,Sierra Leone,2006,Male,51.48,14.33
AFR,Africa,SLE,Sierra Leone,2007,Female,53.82,15.49
AFR,Africa,SLE,Sierra Leone,2007,Male,51.91,14.4
AFR,Africa,SLE,Sierra Leone,2008,Female,54.42,15.54
AFR,Africa,SLE,Sierra Leone,2008,Male,52.66,14.52
AFR,Africa,SLE,Sierra Leone,2009,Female,55.04,15.57
AFR,Africa,SLE,Sierra Leone,2009,Male,53.31,14.62
AFR,Africa,SLE,Sierra Leone,2010,Female,55.75,15.66
AFR,Africa,SLE,Sierra Leone,2010,Male,54.17,14.85
AFR,Africa,SLE,Sierra Leone,2011,Female,56.44,15.77
AFR,Africa,SLE,Sierra Leone,2011,Male,54.86,15.02
AFR,Africa,SLE,Sierra Leone,2012,Female,57.16,15.93
AFR,Africa,SLE,Sierra Leone,2012,Male,55.56,15.23
AFR,Africa,SLE,Sierra Leone,2013,Female,57.88,16.13
AFR,Africa,SLE,Sierra Leone,2013,Male,56.21,15.47
AFR,Africa,SLE,Sierra Leone,2014,Female,56.52,15.94
AFR,Africa,SLE,Sierra Leone,2014,Male,55.14,15.42
AFR,Africa,SLE,Sierra Leone,2015,Female,57.66,16.23
AFR,Africa,SLE,Sierra Leone,2015,Male,56.1,15.72
AFR,Africa,SLE,Sierra Leone,2016,Female,59.62,16.49
AFR,Africa,SLE,Sierra Leone,2016,Male,57.87,15.95
AFR,Africa,SLE,Sierra Leone,2017,Female,59.98,16.55
AFR,Africa,SLE,Sierra Leone,2017,Male,58.33,16.01
AFR,Africa,SLE,Sierra Leone,2018,Female,60.77,16.76
AFR,Africa,SLE,Sierra Leone,2018,Male,58.96,16.21
AFR,Africa,SLE,Sierra Leone,2019,Female,61.3,16.87
AFR,Africa,SLE,Sierra Leone,2019,Male,59.5,16.32
AFR,Africa,SLE,Sierra Leone,2020,Female,61.6,16.67
AFR,Africa,SLE,Sierra Leone,2020,Male,59.42,15.53
AFR,Africa,SLE,Sierra Leone,2021,Female,61.89,16.87
AFR,Africa,SLE,Sierra Leone,2021,Male,60.15,16.36
AFR,Africa,SSD,South Sudan,2000,Female,53.85,16.39
AFR,Africa,SSD,South Sudan,2000,Male,49.83,13.85
AFR,Africa,SSD,South Sudan,2001,Female,54.74,16.49
AFR,Africa,SSD,South Sudan,2001,Male,51.03,13.98
AFR,Africa,SSD,South Sudan,2002,Female,55.47,16.57
AFR,Africa,SSD,South Sudan,2002,Male,51.86,14.08
AFR,Africa,SSD,South Sudan,2003,Female,56.14,16.63
AFR,Africa,SSD,South Sudan,2003,Male,52.56,14.18
AFR,Africa,SSD,South Sudan,2004,Female,56.86,16.7
AFR,Africa,SSD,South Sudan,2004,Male,53.53,14.27
AFR,Africa,SSD,South Sudan,2005,Female,57.49,16.79
AFR,Africa,SSD,South Sudan,2005,Male,54.22,14.37
AFR,Africa,SSD,South Sudan,2006,Female,58.02,16.85
AFR,Africa,SSD,South Sudan,2006,Male,54.61,14.44
AFR,Africa,SSD,South Sudan,2007,Female,58.67,16.95
AFR,Africa,SSD,South Sudan,2007,Male,55.34,14.55
AFR,Africa,SSD,South Sudan,2008,Female,59.28,17.01
AFR,Africa,SSD,South Sudan,2008,Male,56.01,14.63
AFR,Africa,SSD,South Sudan,2009,Female,59.74,17.07
AFR,Africa,SSD,South Sudan,2009,Male,55.87,14.69
AFR,Africa,SSD,South Sudan,2010,Female,60.45,17.15
AFR,Africa,SSD,South Sudan,2010,Male,57.02,14.81
AFR,Africa,SSD,South Sudan,2011,Female,60.89,17.2
AFR,Africa,SSD,South Sudan,2011,Male,57.01,14.87
AFR,Africa,SSD,South Sudan,2012,Female,61.15,17.13
AFR,Africa,SSD,South Sudan,2012,Male,57.46,14.82
AFR,Africa,SSD,South Sudan,2013,Female,61.19,17.07
AFR,Africa,SSD,South Sudan,2013,Male,56.91,14.75
AFR,Africa,SSD,South Sudan,2014,Female,61.31,17.06
AFR,Africa,SSD,South Sudan,2014,Male,56.9,14.73
AFR,Africa,SSD,South Sudan,2015,Female,61.42,17.05
AFR,Africa,SSD,South Sudan,2015,Male,57.13,14.7
AFR,Africa,SSD,South Sudan,2016,Female,61.28,16.94
AFR,Africa,SSD,South Sudan,2016,Male,57.08,14.61
AFR,Africa,SSD,South Sudan,2017,Female,61.04,16.83
AFR,Africa,SSD,South Sudan,2017,Male,56.69,14.52
AFR,Africa,SSD,South Sudan,2018,Female,60.97,16.73
AFR,Africa,SSD,South Sudan,2018,Male,56.7,14.42
AFR,Africa,SSD,South Sudan,2019,Female,61.16,16.65
AFR,Africa,SSD,South Sudan,2019,Male,56.78,14.35
AFR,Africa,SSD,South Sudan,2020,Female,61.25,16.35
AFR,Africa,SSD,South Sudan,2020,Male,56.62,13.7
AFR,Africa,SSD,South Sudan,2021,Female,60.61,16.07
AFR,Africa,SSD,South Sudan,2021,Male,56.48,13.9
AFR,Africa,STP,Sao Tome and Principe,2000,Female,63.73,17.07
AFR,Africa,STP,Sao Tome and Principe,2000,Male,62.52,16.81
AFR,Africa,STP,Sao Tome and Principe,2001,Female,64.62,17.18
AFR,Africa,STP,Sao Tome and Principe,2001,Male,63.23,16.78
AFR,Africa,STP,Sao Tome and Principe,2002,Female,65.41,17.23
AFR,Africa,STP,Sao Tome and Principe,2002,Male,63.87,16.73
AFR,Africa,STP,Sao Tome and Principe,2003,Female,66.11,17.33
AFR,Africa,STP,Sao Tome and Principe,2003,Male,64.32,16.68
AFR,Africa,STP,Sao Tome and Principe,2004,Female,66.66,17.32
AFR,Africa,STP,Sao Tome and Principe,2004,Male,64.73,16.61
AFR,Africa,STP,Sao Tome and Principe,2005,Female,67.38,17.45
AFR,Africa,STP,Sao Tome and Principe,2005,Male,65.14,16.55
AFR,Africa,STP,Sao Tome and Principe,2006,Female,67.93,17.53
AFR,Africa,STP,Sao Tome and Principe,2006,Male,65.61,16.54
AFR,Africa,STP,Sao Tome and Principe,2007,Female,68.48,17.62
AFR,Africa,STP,Sao Tome and Principe,2007,Male,65.95,16.64
AFR,Africa,STP,Sao Tome and Principe,2008,Female,69.08,17.76
AFR,Africa,STP,Sao Tome and Principe,2008,Male,66.28,16.66
AFR,Africa,STP,Sao Tome and Principe,2009,Female,69.62,17.83
AFR,Africa,STP,Sao Tome and Principe,2009,Male,67.16,16.72
AFR,Africa,STP,Sao Tome and Principe,2010,Female,69.98,17.88
AFR,Africa,STP,Sao Tome and Principe,2010,Male,67.63,16.83
AFR,Africa,STP,Sao Tome and Principe,2011,Female,70.43,18.0
AFR,Africa,STP,Sao Tome and Principe,2011,Male,67.95,16.86
AFR,Africa,STP,Sao Tome and Principe,2012,Female,70.85,18.06
AFR,Africa,STP,Sao Tome and Principe,2012,Male,68.21,16.76
AFR,Africa,STP,Sao Tome and Principe,2013,Female,71.3,18.15
AFR,Africa,STP,Sao Tome and Principe,2013,Male,68.59,16.79
AFR,Africa,STP,Sao Tome and Principe,2014,Female,71.64,18.18
AFR,Africa,STP,Sao Tome and Principe,2014,Male,68.88,16.77
AFR,Africa,STP,Sao Tome and Principe,2015,Female,71.96,18.23
AFR,Africa,STP,Sao Tome and Principe,2015,Male,69.16,16.74
AFR,Africa,STP,Sao Tome and Principe,2016,Female,72.33,18.34
AFR,Africa,STP,Sao Tome and Principe,2016,Male,69.48,16.73
AFR,Africa,STP,Sao Tome and Principe,2017,Female,72.74,18.54
AFR,Africa,STP,Sao Tome and Principe,2017,Male,69.79,16.77
AFR,Africa,STP,Sao Tome and Principe,2018,Female,72.93,18.58
AFR,Africa,STP,Sao Tome and Principe,2018,Male,69.97,16.78
AFR,Africa,STP,Sao Tome and Principe,2019,Female,73.18,18.69
AFR,Africa,STP,Sao Tome and Principe,2019,Male,70.16,16.82
AFR,Africa,STP,Sao Tome and Principe,2020,Female,73.06,18.47
AFR,Africa,STP,Sao Tome and Principe,2020,Male,69.52,15.98
AFR,Africa,STP,Sao Tome and Principe,2021,Female,72.81,18.52
AFR,Africa,STP,Sao Tome and Principe,2021,Male,69.59,16.5
AFR,Africa,SWZ,Eswatini,2000,Female,48.86,14.55
AFR,Africa,SWZ,Eswatini,2000,Male,44.74,10.68
AFR,Africa,SWZ,Eswatini,2001,Female,46.79,14.07
AFR,Africa,SWZ,Eswatini,2001,Male,43.22,10.2
AFR,Africa,SWZ,Eswatini,2002,Female,45.07,13.57
AFR,Africa,SWZ,Eswatini,2002,Male,42.24,9.89
AFR,Africa,SWZ,Eswatini,2003,Female,43.83,13.29
AFR,Africa,SWZ,Eswatini,2003,Male,41.4,9.61
AFR,Africa,SWZ,Eswatini,2004,Female,42.95,13.02
AFR,Africa,SWZ,Eswatini,2004,Male,40.86,9.43
AFR,Africa,SWZ,Eswatini,2005,Female,42.74,12.88
AFR,Africa,SWZ,Eswatini,2005,Male,40.87,9.42
AFR,Africa,SWZ,Eswatini,2006,Female,43.78,13.0
AFR,Africa,SWZ,Eswatini,2006,Male,41.76,9.53
AFR,Africa,SWZ,Eswatini,2007,Female,45.08,13.2
AFR,Africa,SWZ,Eswatini,2007,Male,42.24,9.59
AFR,Africa,SWZ,Eswatini,2008,Female,46.36,13.52
AFR,Africa,SWZ,Eswatini,2008,Male,42.44,9.64
AFR,Africa,SWZ,Eswatini,2009,Female,47.46,13.75
AFR,Africa,SWZ,Eswatini,2009,Male,42.96,9.73
AFR,Africa,SWZ,Eswatini,2010,Female,49.12,14.05
AFR,Africa,SWZ,Eswatini,2010,Male,44.04,9.93
AFR,Africa,SWZ,Eswatini,2011,Female,51.13,14.4
AFR,Africa,SWZ,Eswatini,2011,Male,45.45,10.2
AFR,Africa,SWZ,Eswatini,2012,Female,52.31,14.62
AFR,Africa,SWZ,Eswatini,2012,Male,46.34,10.4
AFR,Africa,SWZ,Eswatini,2013,Female,53.2,14.81
AFR,Africa,SWZ,Eswatini,2013,Male,47.17,10.6
AFR,Africa,SWZ,Eswatini,2014,Female,54.16,15.03
AFR,Africa,SWZ,Eswatini,2014,Male,48.09,10.88
AFR,Africa,SWZ,Eswatini,2015,Female,55.48,15.31
AFR,Africa,SWZ,Eswatini,2015,Male,49.12,11.15
AFR,Africa,SWZ,Eswatini,2016,Female,56.7,15.56
AFR,Africa,SWZ,Eswatini,2016,Male,49.97,11.34
AFR,Africa,SWZ,Eswatini,2017,Female,57.48,15.76
AFR,Africa,SWZ,Eswatini,2017,Male,50.55,11.52
AFR,Africa,SWZ,Eswatini,2018,Female,58.39,15.94
AFR,Africa,SWZ,Eswatini,2018,Male,51.47,11.72
AFR,Africa,SWZ,Eswatini,2019,Female,59.38,16.13
AFR,Africa,SWZ,Eswatini,2019,Male,52.47,11.96
AFR,Africa,SWZ,Eswatini,2020,Female,59.47,15.59
AFR,Africa,SWZ,Eswatini,2020,Male,52.8,11.26
AFR,Africa,SWZ,Eswatini,2021,Female,57.87,14.67
AFR,Africa,SWZ,Eswatini,2021,Male,51.64,11.05
AFR,Africa,SYC,Seychelles,2000,Female,76.46,21.1
AFR,Africa,SYC,Seychelles,2000,Male,67.89,16.58
AFR,Africa,SYC,Seychelles,2001,Female,76.46,21.1
AFR,Africa,SYC,Seychelles,2001,Male,68.16,16.78
AFR,Africa,SYC,Seychelles,2002,Female,76.44,21.07
AFR,Africa,SYC,Seychelles,2002,Male,67.98,16.34
AFR,Africa,SYC,Seychelles,2003,Female,76.47,21.09
AFR,Africa,SYC,Seychelles,2003,Male,67.79,15.9
AFR,Africa,SYC,Seychelles,2004,Female,76.49,21.15
AFR,Africa,SYC,Seychelles,2004,Male,68.14,16.05
AFR,Africa,SYC,Seychelles,2005,Female,76.66,21.3
AFR,Africa,SYC,Seychelles,2005,Male,68.25,15.84
AFR,Africa,SYC,Seychelles,2006,Female,76.48,21.16
AFR,Africa,SYC,Seychelles,2006,Male,68.43,15.94
AFR,Africa,SYC,Seychelles,2007,Female,76.38,21.01
AFR,Africa,SYC,Seychelles,2007,Male,68.77,16.23
AFR,Africa,SYC,Seychelles,2008,Female,76.4,20.97
AFR,Africa,SYC,Seychelles,2008,Male,69.16,16.42
AFR,Africa,SYC,Seychelles,2009,Female,76.68,21.28
AFR,Africa,SYC,Seychelles,2009,Male,69.27,16.5
AFR,Africa,SYC,Seychelles,2010,Female,76.83,21.45
AFR,Africa,SYC,Seychelles,2010,Male,69.66,17.1
AFR,Africa,SYC,Seychelles,2011,Female,76.84,21.45
AFR,Africa,SYC,Seychelles,2011,Male,70.05,17.6
AFR,Africa,SYC,Seychelles,2012,Female,76.79,21.41
AFR,Africa,SYC,Seychelles,2012,Male,70.01,17.34
AFR,Africa,SYC,Seychelles,2013,Female,76.74,21.38
AFR,Africa,SYC,Seychelles,2013,Male,70.13,17.5
AFR,Africa,SYC,Seychelles,2014,Female,76.66,21.31
AFR,Africa,SYC,Seychelles,2014,Male,70.16,17.72
AFR,Africa,SYC,Seychelles,2015,Female,76.67,21.31
AFR,Africa,SYC,Seychelles,2015,Male,70.08,17.64
AFR,Africa,SYC,Seychelles,2016,Female,76.6,21.22
AFR,Africa,SYC,Seychelles,2016,Male,69.98,17.5
AFR,Africa,SYC,Seychelles,2017,Female,76.59,21.2
AFR,Africa,SYC,Seychelles,2017,Male,70.01,17.46
AFR,Africa,SYC,Seychelles,2018,Female,76.59,21.2
AFR,Africa,SYC,Seychelles,2018,Male,70.01,17.46
AFR,Africa,SYC,Seychelles,2019,Female,76.65,21.23
AFR,Africa,SYC,Seychelles,2019,Male,70.08,17.51
AFR,Africa,SYC,Seychelles,2020,Female,80.52,25.46
AFR,Africa,SYC,Seychelles,2020,Male,75.29,22.21
AFR,Africa,SYC,Seychelles,2021,Female,75.62,20.72
AFR,Africa,SYC,Seychelles,2021,Male,72.57,18.26
AFR,Africa,TCD,Chad,2000,Female,52.86,15.57
AFR,Africa,TCD,Chad,2000,Male,49.52,13.63
AFR,Africa,TCD,Chad,2001,Female,53.14,15.57
AFR,Africa,TCD,Chad,2001,Male,50.07,13.66
AFR,Africa,TCD,Chad,2002,Female,53.3,15.52
AFR,Africa,TCD,Chad,2002,Male,50.31,13.65
AFR,Africa,TCD,Chad,2003,Female,53.53,15.47
AFR,Africa,TCD,Chad,2003,Male,50.71,13.68
AFR,Africa,TCD,Chad,2004,Female,53.89,15.56
AFR,Africa,TCD,Chad,2004,Male,51.1,13.84
AFR,Africa,TCD,Chad,2005,Female,54.36,15.68
AFR,Africa,TCD,Chad,2005,Male,51.56,14.01
AFR,Africa,TCD,Chad,2006,Female,54.75,15.75
AFR,Africa,TCD,Chad,2006,Male,51.48,14.08
AFR,Africa,TCD,Chad,2007,Female,55.41,15.82
AFR,Africa,TCD,Chad,2007,Male,52.57,14.18
AFR,Africa,TCD,Chad,2008,Female,55.92,15.84
AFR,Africa,TCD,Chad,2008,Male,52.92,14.22
AFR,Africa,TCD,Chad,2009,Female,56.65,15.96
AFR,Africa,TCD,Chad,2009,Male,53.77,14.37
AFR,Africa,TCD,Chad,2010,Female,57.21,16.05
AFR,Africa,TCD,Chad,2010,Male,54.27,14.47
AFR,Africa,TCD,Chad,2011,Female,57.69,16.15
AFR,Africa,TCD,Chad,2011,Male,54.7,14.58
AFR,Africa,TCD,Chad,2012,Female,58.1,16.24
AFR,Africa,TCD,Chad,2012,Male,55.13,14.7
AFR,Africa,TCD,Chad,2013,Female,58.5,16.33
AFR,Africa,TCD,Chad,2013,Male,55.56,14.82
AFR,Africa,TCD,Chad,2014,Female,58.91,16.43
AFR,Africa,TCD,Chad,2014,Male,56.04,14.99
AFR,Africa,TCD,Chad,2015,Female,59.37,16.49
AFR,Africa,TCD,Chad,2015,Male,56.35,15.06
AFR,Africa,TCD,Chad,2016,Female,59.76,16.57
AFR,Africa,TCD,Chad,2016,Male,56.89,15.16
AFR,Africa,TCD,Chad,2017,Female,60.05,16.6
AFR,Africa,TCD,Chad,2017,Male,57.19,15.2
AFR,Africa,TCD,Chad,2018,Female,60.46,16.64
AFR,Africa,TCD,Chad,2018,Male,57.48,15.25
AFR,Africa,TCD,Chad,2019,Female,60.94,16.71
AFR,Africa,TCD,Chad,2019,Male,57.84,15.34
AFR,Africa,TCD,Chad,2020,Female,60.87,16.18
AFR,Africa,TCD,Chad,2020,Male,57.6,14.39
AFR,Africa,TCD,Chad,2021,Female,60.67,16.1
AFR,Africa,TCD,Chad,2021,Male,57.53,14.76
AFR,Africa,TGO,Togo,2000,Female,58.02,16.67
AFR,Africa,TGO,Togo,2000,Male,54.25,13.86
AFR,Africa,TGO,Togo,2001,Female,58.02,16.62
AFR,Africa,TGO,Togo,2001,Male,54.32,13.79
AFR,Africa,TGO,Togo,2002,Female,58.09,16.59
AFR,Africa,TGO,Togo,2002,Male,54.46,13.77
AFR,Africa,TGO,Togo,2003,Female,58.32,16.62
AFR,Africa,TGO,Togo,2003,Male,54.53,13.65
AFR,Africa,TGO,Togo,2004,Female,58.73,16.7
AFR,Africa,TGO,Togo,2004,Male,54.91,13.7
AFR,Africa,TGO,Togo,2005,Female,59.06,16.7
AFR,Africa,TGO,Togo,2005,Male,55.02,13.68
AFR,Africa,TGO,Togo,2006,Female,59.54,16.71
AFR,Africa,TGO,Togo,2006,Male,55.65,13.68
AFR,Africa,TGO,Togo,2007,Female,59.73,16.67
AFR,Africa,TGO,Togo,2007,Male,55.82,13.63
AFR,Africa,TGO,Togo,2008,Female,60.12,16.71
AFR,Africa,TGO,Togo,2008,Male,56.02,13.57
AFR,Africa,TGO,Togo,2009,Female,60.69,16.78
AFR,Africa,TGO,Togo,2009,Male,56.53,13.7
AFR,Africa,TGO,Togo,2010,Female,61.38,16.89
AFR,Africa,TGO,Togo,2010,Male,57.14,13.84
AFR,Africa,TGO,Togo,2011,Female,62.02,16.98
AFR,Africa,TGO,Togo,2011,Male,57.77,13.99
AFR,Africa,TGO,Togo,2012,Female,62.61,17.12
AFR,Africa,TGO,Togo,2012,Male,58.22,14.1
AFR,Africa,TGO,Togo,2013,Female,63.21,17.24
AFR,Africa,TGO,Togo,2013,Male,58.46,14.14
AFR,Africa,TGO,Togo,2014,Female,63.72,17.33
AFR,Africa,TGO,Togo,2014,Male,58.73,14.29
AFR,Africa,TGO,Togo,2015,Female,64.12,17.4
AFR,Africa,TGO,Togo,2015,Male,59.18,14.47
AFR,Africa,TGO,Togo,2016,Female,64.63,17.49
AFR,Africa,TGO,Togo,2016,Male,59.65,14.61
AFR,Africa,TGO,Togo,2017,Female,65.31,17.63
AFR,Africa,TGO,Togo,2017,Male,60.08,14.72
AFR,Africa,TGO,Togo,2018,Female,65.86,17.75
AFR,Africa,TGO,Togo,2018,Male,60.58,14.82
AFR,Africa,TGO,Togo,2019,Female,66.34,17.84
AFR,Africa,TGO,Togo,2019,Male,61.21,15.0
AFR,Africa,TGO,Togo,2020,Female,66.68,17.61
AFR,Africa,TGO,Togo,2020,Male,61.33,14.49
AFR,Africa,TGO,Togo,2021,Female,66.42,17.4
AFR,Africa,TGO,Togo,2021,Male,61.54,14.83
AFR,Africa,TZA,United Republic of Tanzania,2000,Female,53.84,16.75
AFR,Africa,TZA,United Republic of Tanzania,2000,Male,51.77,14.13
AFR,Africa,TZA,United Republic of Tanzania,2001,Female,54.56,16.93
AFR,Africa,TZA,United Republic of Tanzania,2001,Male,52.51,14.31
